1691;62.056;34.331;-1;0.5
1692;62.131;33.836;3;0.2
1693;62.056;33.721;3;0.2
1694;61.948;33.628;3;0.2
1695;61.828;33.552;3;0.2
1696;61.711;33.489;3;0.2
1697;61.612;33.441;3;0.2
1698;60.243;33.281;3;0.5
1699;58.979;33.39;3;0.5
1700;57.714;33.499;3;0.5
1701;56.449;33.608;3;0.5
1702;55.051;33.629;2;0.2
1703;54.9;33.573;2;0.2
1704;54.741;33.552;2;0.2
1705;54.582;33.567;2;0.2
1706;54.43;33.618;1;0.2
1707;54.409;33.69;1;0.5
1708;54.388;33.763;1;0.5
1709;54.367;33.835;1;0.5
1710;54.347;33.908;1;0.5
1711;54.213;34.046;1;0.2
1712;54.115;34.131;1;0.2
1713;54.034;34.233;1;0.2
1714;53.973;34.348;1;0.2
1715;53.934;34.472;0;0.2
1716;54.05;34.636;0;0.5
1717;54.166;34.801;0;0.5
1718;54.498;35.445;0;0.2
1719;54.515;35.596;0;0.2
1720;54.564;35.74;0;0.2
1721;54.643;35.871;0;0.2
1722;54.747;35.981;0;0.2
1723;55.697;35.903;0;0.5
1724;56.647;35.826;0;0.5
1725;57.598;35.748;0;0.5
1726;58.548;35.671;0;0.5
1727;59.523;35.613;0;0.2
1728;59.549;35.633;0;0.2
1729;59.576;35.651;0;0.2
1730;59.604;35.667;0;0.2
1731;59.632;35.683;0;0.2
1732;59.898;35.598;0;0.5
1733;60.163;35.512;0;0.5
1734;60.429;35.427;0;0.5
1735;61.161;35.324;0;0.2
1736;61.373;35.329;0;0.2
1737;61.577;35.271;-1;0.2
1738;61.754;35.154;-1;0.2
1739;61.889;34.991;-1;0.2
1740;61.844;34.808;-1;0.5
1741;61.798;34.625;-1;0.5
1742;54.277;33.666;0;0.5
1743;55.73;33.666;0;0.5
1744;57.183;33.666;0;0.5
1745;58.636;33.666;0;0.5
1746;60.089;33.666;0;0.5
1747;61.542;33.666;0;0.5
1748;61.689;33.714;0;0.2
1749;61.78;33.839;1;0.2
1750;61.78;33.993;1;0.2
1751;61.689;34.118;2;0.2
1752;61.542;34.166;3;0.2
1753;59.689;34.166;3;0.5
1754;58.336;34.166;3;0.5
1755;56.983;34.166;3;0.5
1756;55.63;34.166;3;0.5
1757;54.277;34.166;3;0.5
1758;54.13;34.214;2;0.2
1759;54.039;34.339;1;0.2
1760;54.039;34.493;1;0.2
1761;54.13;34.618;0;0.2
1762;54.277;34.666;0;0.2
1763;55.73;34.666;0;0.5
1764;57.183;34.666;0;0.5
1765;58.636;34.666;0;0.5
1766;60.089;34.666;0;0.5
1767;61.542;34.666;0;0.5
1768;61.689;34.714;0;0.2
1769;61.78;34.839;1;0.2
1770;61.78;34.993;1;0.2
1771;61.689;35.118;2;0.2
1772;61.542;35.166;3;0.2
1773;59.689;35.166;3;0.5
1774;58.336;35.166;3;0.5
1775;56.983;35.166;3;0.5
1776;55.63;35.166;3;0.5
1777;54.277;35.166;3;0.5
1778;54.13;35.214;2;0.2
1779;54.039;35.339;1;0.2
1780;54.039;35.493;1;0.2
1781;54.13;35.618;0;0.2
1782;54.277;35.666;0;0.2
1783;55.73;35.666;0;0.5
1784;57.183;35.666;0;0.5
1785;58.636;35.666;0;0.5
1786;60.089;35.666;0;0.5
1787;61.542;35.666;0;0.5
1788;61.689;35.714;0;0.2
1789;61.78;35.839;1;0.2
1790;61.78;35.993;1;0.2
1791;61.689;36.118;2;0.2
1792;61.542;36.166;3;0.2
1793;59.689;36.166;3;0.5
1794;58.336;36.166;3;0.5
1795;56.983;36.166;3;0.5
1796;55.63;36.166;3;0.5
1797;54.277;36.166;3;0.5
CleanArea;#VALUE!;0;0;0
1;20.925;41.172;0;0.5
2;35.379;34.276;-1;0.5
3;35.491;34.102;-1;0.2
4;35.547;33.903;-2;0.2
5;35.543;33.696;-2;0.2
6;35.48;33.499;-2;0.2
7;35.363;33.329;-3;0.2
8;30.038;33.145;-3;0.5
9;24.714;32.961;-3;0.5
10;19.39;32.777;-3;0.5
11;14.065;32.593;-3;0.5
12;8.535;32.257;-3;0.2
13;8.288;32.188;-3;0.2
14;8.032;32.211;-4;0.2
15;7.802;32.325;-4;0.2
16;7.627;32.513;-4;0.2
17;8.06;34.451;1;0.5
18;8.493;36.39;1;0.5
19;8.925;38.328;1;0.5
20;9.358;40.266;1;0.5
21;9.757;42.265;1;0.2
22;9.728;42.328;1;0.2
23;9.707;42.394;1;0.2
24;9.691;42.462;0;0.2
25;9.683;42.531;0;0.2
26;10.817;43.848;0;0.5
27;11.951;45.164;0;0.5
28;13.085;46.481;0;0.5
29;14.219;47.798;0;0.5
30;15.356;49.252;0;0.2
31;15.386;49.385;0;0.2
32;15.441;49.511;0;0.2
33;15.519;49.624;0;0.2
34;15.617;49.719;0;0.2
35;19.557;49.281;0;0.5
36;23.497;48.842;0;0.5
37;27.438;48.403;0;0.5
38;31.378;47.964;0;0.5
39;35.505;47.633;0;0.2
40;35.716;47.679;0;0.2
41;35.93;47.659;-1;0.2
42;36.129;47.576;-1;0.2
43;36.293;47.437;-1;0.2
44;36.111;44.805;-1;0.5
45;35.928;42.173;-1;0.5
46;35.745;39.54;-1;0.5
47;35.562;36.908;-1;0.5
48;35.589;34.412;3;0.2
49;35.534;34.286;3;0.2
50;35.442;34.175;3;0.2
51;35.335;34.078;3;0.2
52;35.229;33.995;3;0.2
53;35.139;33.929;3;0.2
54;29.889;33.44;-3;0.5
55;24.697;33.261;-3;0.5
56;19.504;33.082;-3;0.5
57;14.311;32.902;-3;0.5
58;8.912;32.57;-3;0.2
59;8.665;32.501;-3;0.2
60;8.409;32.525;-4;0.2
61;8.179;32.638;-4;0.2
62;8.004;32.826;-4;0.2
63;8.417;34.674;1;0.5
64;8.83;36.522;1;0.5
65;9.242;38.37;1;0.5
66;9.655;40.218;1;0.5
67;10.033;42.126;1;0.2
68;10.005;42.19;1;0.2
69;9.983;42.256;1;0.2
70;9.968;42.323;0;0.2
71;9.959;42.392;0;0.2
72;11.063;43.674;0;0.5
73;12.166;44.955;0;0.5
74;13.27;46.236;0;0.5
75;14.374;47.518;0;0.5
76;15.48;48.936;0;0.2
77;15.51;49.07;0;0.2
78;15.565;49.195;0;0.2
79;15.643;49.308;0;0.2
80;15.741;49.404;0;0.2
81;19.592;48.975;0;0.5
82;23.444;48.546;0;0.5
83;27.296;48.117;0;0.5
84;31.148;47.688;0;0.5
85;35.186;47.366;0;0.2
86;35.396;47.412;0;0.2
87;35.611;47.393;-1;0.2
88;35.81;47.31;-1;0.2
89;35.974;47.171;-1;0.2
90;35.799;44.65;-1;0.5
91;35.624;42.129;-1;0.5
92;35.449;39.608;-1;0.5
93;35.274;37.087;-1;0.5
94;35.309;34.703;3;0.2
95;35.253;34.576;3;0.2
96;35.161;34.466;3;0.2
97;35.054;34.368;3;0.2
98;34.949;34.285;3;0.2
99;34.858;34.22;3;0.2
100;29.74;33.735;-3;0.5
101;24.679;33.56;-3;0.5
102;19.618;33.386;-3;0.5
103;14.557;33.211;-3;0.5
104;9.289;32.883;-3;0.2
105;9.042;32.814;-3;0.2
106;8.787;32.838;-4;0.2
107;8.556;32.951;-4;0.2
108;8.382;33.139;-4;0.2
109;8.774;34.897;1;0.5
110;9.167;36.654;1;0.5
111;9.559;38.412;1;0.5
112;9.951;40.169;1;0.5
113;10.31;41.987;1;0.2
114;10.281;42.051;1;0.2
115;10.259;42.117;1;0.2
116;10.244;42.185;0;0.2
117;10.236;42.253;0;0.2
118;11.309;43.499;0;0.5
119;12.382;44.745;0;0.5
120;13.455;45.991;0;0.5
121;14.528;47.237;0;0.5
122;15.604;48.62;0;0.2
123;15.634;48.754;0;0.2
124;15.689;48.88;0;0.2
125;15.767;48.992;0;0.2
126;15.865;49.088;0;0.2
127;19.628;48.669;0;0.5
128;23.391;48.25;0;0.5
129;27.154;47.831;0;0.5
130;30.917;47.412;0;0.5
131;34.867;47.1;0;0.2
132;35.077;47.146;0;0.2
133;35.292;47.127;-1;0.2
134;35.491;47.044;-1;0.2
135;35.655;46.905;-1;0.2
136;35.488;44.495;-1;0.5
137;35.32;42.085;-1;0.5
138;35.153;39.676;-1;0.5
139;34.986;37.266;-1;0.5
140;35.028;34.993;3;0.2
141;34.973;34.867;3;0.2
142;34.881;34.756;3;0.2
143;34.774;34.659;3;0.2
144;34.668;34.576;3;0.2
145;34.578;34.51;3;0.2
146;29.592;34.03;-3;0.5
147;24.662;33.86;-3;0.5
148;19.732;33.69;-3;0.5
149;14.803;33.519;-3;0.5
150;9.667;33.196;-3;0.2
151;9.419;33.127;-3;0.2
152;9.164;33.151;-4;0.2
153;8.934;33.264;-4;0.2
154;8.759;33.453;-4;0.2
155;9.131;35.12;1;0.5
156;9.504;36.787;1;0.5
157;9.876;38.454;1;0.5
158;10.248;40.121;1;0.5
159;10.586;41.849;1;0.2
160;10.558;41.912;1;0.2
161;10.536;41.978;1;0.2
162;10.521;42.046;0;0.2
163;10.512;42.115;0;0.2
164;11.555;43.325;0;0.5
165;12.597;44.536;0;0.5
166;13.64;45.746;0;0.5
167;14.683;46.957;0;0.5
168;15.728;48.305;0;0.2
169;15.758;48.438;0;0.2
170;15.813;48.564;0;0.2
171;15.891;48.677;0;0.2
172;15.989;48.772;0;0.2
173;19.663;48.363;0;0.5
174;23.338;47.954;0;0.5
175;27.012;47.545;0;0.5
176;30.686;47.136;0;0.5
177;34.548;46.834;0;0.2
178;34.758;46.88;0;0.2
179;34.973;46.86;-1;0.2
180;35.171;46.777;-1;0.2
181;35.336;46.638;-1;0.2
182;35.176;44.34;-1;0.5
183;35.017;42.042;-1;0.5
184;34.857;39.744;-1;0.5
185;34.697;37.445;-1;0.5
186;34.747;35.284;3;0.2
187;34.692;35.157;3;0.2
188;34.6;35.047;3;0.2
189;34.493;34.949;3;0.2
190;34.388;34.866;3;0.2
191;34.297;34.8;3;0.2
192;29.443;34.325;-3;0.5
193;24.644;34.16;-3;0.5
194;19.846;33.994;-3;0.5
195;15.048;33.828;-3;0.5
196;10.044;33.51;-3;0.2
197;9.797;33.441;-3;0.2
198;9.541;33.464;-4;0.2
199;9.311;33.578;-4;0.2
200;9.136;33.766;-4;0.2
201;9.488;35.343;1;0.5
202;9.84;36.919;1;0.5
203;10.193;38.496;1;0.5
204;10.545;40.073;1;0.5
205;10.862;41.71;1;0.2
206;10.834;41.773;1;0.2
207;10.812;41.839;1;0.2
208;10.797;41.907;0;0.2
209;10.788;41.976;0;0.2
210;11.801;43.151;0;0.5
211;12.813;44.326;0;0.5
212;13.825;45.501;0;0.5
213;14.837;46.677;0;0.5
214;15.853;47.989;0;0.2
215;15.882;48.123;0;0.2
216;15.937;48.248;0;0.2
217;16.015;48.361;0;0.2
218;16.113;48.457;0;0.2
219;19.699;48.057;0;0.5
220;23.284;47.658;0;0.5
221;26.87;47.259;0;0.5
222;30.456;46.859;0;0.5
223;34.228;46.567;0;0.2
224;34.439;46.614;0;0.2
225;34.653;46.594;-1;0.2
226;34.852;46.511;-1;0.2
227;35.017;46.372;-1;0.2
228;34.865;44.185;-1;0.5
229;34.713;41.998;-1;0.5
230;34.561;39.811;-1;0.5
231;34.409;37.625;-1;0.5
232;34.467;35.574;3;0.2
233;34.412;35.448;3;0.2
234;34.319;35.337;3;0.2
235;34.213;35.24;3;0.2
236;34.107;35.157;3;0.2
237;34.017;35.091;3;0.2
238;29.294;34.62;-3;0.5
239;24.627;34.459;-3;0.5
240;19.961;34.298;-3;0.5
241;15.294;34.137;-3;0.5
242;10.421;33.823;-3;0.2
243;10.174;33.754;-3;0.2
244;9.919;33.777;-4;0.2
245;9.688;33.891;-4;0.2
246;9.514;34.079;-4;0.2
247;9.846;35.565;1;0.5
248;10.177;37.052;1;0.5
249;10.509;38.538;1;0.5
250;10.841;40.024;1;0.5
251;11.139;41.571;1;0.2
252;11.11;41.635;1;0.2
253;11.089;41.7;1;0.2
254;11.073;41.768;0;0.2
255;11.065;41.837;0;0.2
256;12.047;42.977;0;0.5
257;13.028;44.117;0;0.5
258;14.01;45.257;0;0.5
259;14.992;46.396;0;0.5
260;15.977;47.673;0;0.2
261;16.006;47.807;0;0.2
262;16.061;47.933;0;0.2
263;16.139;48.045;0;0.2
264;16.237;48.141;0;0.2
265;19.734;47.752;0;0.5
266;23.231;47.362;0;0.5
267;26.728;46.973;0;0.5
268;30.225;46.583;0;0.5
269;33.909;46.301;0;0.2
270;34.12;46.347;0;0.2
271;34.334;46.328;-1;0.2
272;34.533;46.245;-1;0.2
273;34.697;46.106;-1;0.2
274;34.553;44.03;-1;0.5
275;34.409;41.955;-1;0.5
276;34.265;39.879;-1;0.5
277;34.121;37.804;-1;0.5
278;34.186;35.865;3;0.2
279;34.131;35.738;3;0.2
280;34.039;35.627;3;0.2
281;33.932;35.53;3;0.2
282;33.827;35.447;3;0.2
283;33.736;35.381;3;0.2
284;29.145;34.915;-3;0.5
285;24.61;34.759;-3;0.5
286;20.075;34.602;-3;0.5
287;15.54;34.445;-3;0.5
288;10.799;34.136;-3;0.2
289;10.551;34.067;-3;0.2
290;10.296;34.091;-4;0.2
291;10.066;34.204;-4;0.2
292;9.891;34.392;-4;0.2
293;10.203;35.788;1;0.5
294;10.514;37.184;1;0.5
295;10.826;38.58;1;0.5
296;11.138;39.976;1;0.5
297;11.415;41.432;1;0.2
298;11.387;41.496;1;0.2
299;11.365;41.562;1;0.2
300;11.35;41.629;0;0.2
301;11.341;41.698;0;0.2
302;12.292;42.803;0;0.5
303;13.244;43.907;0;0.5
304;14.195;45.012;0;0.5
305;15.146;46.116;0;0.5
306;16.101;47.358;0;0.2
307;16.13;47.491;0;0.2
308;16.185;47.617;0;0.2
309;16.263;47.73;0;0.2
310;16.361;47.825;0;0.2
311;19.769;47.446;0;0.5
312;23.178;47.066;0;0.5
313;26.586;46.687;0;0.5
314;29.995;46.307;0;0.5
315;33.59;46.035;0;0.2
316;33.8;46.081;0;0.2
317;34.015;46.062;-1;0.2
318;34.214;45.978;-1;0.2
319;34.378;45.839;-1;0.2
320;34.242;43.875;-1;0.5
321;34.105;41.911;-1;0.5
322;33.969;39.947;-1;0.5
323;33.832;37.983;-1;0.5
324;33.906;36.155;3;0.2
325;33.851;36.029;3;0.2
326;33.758;35.918;3;0.2
327;33.651;35.821;3;0.2
328;33.546;35.738;3;0.2
329;33.456;35.672;3;0.2
330;28.996;35.21;-3;0.5
331;24.592;35.058;-3;0.5
332;20.189;34.906;-3;0.5
333;15.786;34.754;-3;0.5
334;11.176;34.449;-3;0.2
335;10.929;34.38;-3;0.2
336;10.673;34.404;-4;0.2
337;10.443;34.517;-4;0.2
338;10.268;34.705;-4;0.2
339;10.56;36.011;1;0.5
340;10.851;37.316;1;0.5
341;11.143;38.622;1;0.5
342;11.434;39.928;1;0.5
343;11.692;41.293;1;0.2
344;11.663;41.357;1;0.2
345;11.641;41.423;1;0.2
346;11.626;41.491;0;0.2
347;11.618;41.56;0;0.2
348;12.538;42.629;0;0.5
349;13.459;43.698;0;0.5
350;14.38;44.767;0;0.5
351;15.301;45.836;0;0.5
352;16.225;47.042;0;0.2
353;16.254;47.176;0;0.2
354;16.309;47.301;0;0.2
355;16.387;47.414;0;0.2
356;16.485;47.51;0;0.2
357;19.805;47.14;0;0.5
358;23.125;46.77;0;0.5
359;26.444;46.401;0;0.5
360;29.764;46.031;0;0.5
361;33.271;45.769;0;0.2
362;33.481;45.815;0;0.2
363;33.696;45.795;-1;0.2
364;33.894;45.712;-1;0.2
365;34.059;45.573;-1;0.2
366;33.93;43.72;-1;0.5
367;33.802;41.868;-1;0.5
368;33.673;40.015;-1;0.5
369;33.544;38.162;-1;0.5
370;33.625;36.446;3;0.2
371;33.57;36.319;3;0.2
372;33.478;36.208;3;0.2
373;33.371;36.111;3;0.2
374;33.265;36.028;3;0.2
375;33.175;35.962;3;0.2
376;28.847;35.506;-3;0.5
377;24.575;35.358;-3;0.5
378;20.303;35.21;-3;0.5
379;16.031;35.063;-3;0.5
380;11.553;34.762;-3;0.2
381;11.306;34.693;-3;0.2
382;11.051;34.717;-4;0.2
383;10.82;34.831;-4;0.2
384;10.646;35.019;-4;0.2
385;10.917;36.234;1;0.5
386;11.188;37.449;1;0.5
387;11.46;38.664;1;0.5
388;11.731;39.879;1;0.5
389;11.968;41.155;1;0.2
390;11.94;41.218;1;0.2
391;11.918;41.284;1;0.2
392;11.903;41.352;0;0.2
393;11.894;41.421;0;0.2
394;12.784;42.454;0;0.5
395;13.675;43.488;0;0.5
396;14.565;44.522;0;0.5
397;15.455;45.555;0;0.5
398;16.349;46.726;0;0.2
399;16.378;46.86;0;0.2
400;16.433;46.986;0;0.2
401;16.511;47.098;0;0.2
402;16.609;47.194;0;0.2
403;19.84;46.834;0;0.5
404;23.071;46.474;0;0.5
405;26.302;46.115;0;0.5
406;29.534;45.755;0;0.5
407;32.951;45.502;0;0.2
408;33.162;45.548;0;0.2
409;33.376;45.529;-1;0.2
410;33.575;45.446;-1;0.2
411;33.74;45.307;-1;0.2
412;33.619;43.565;-1;0.5
413;33.498;41.824;-1;0.5
414;33.377;40.083;-1;0.5
415;33.256;38.341;-1;0.5
416;33.345;36.736;3;0.2
417;33.29;36.61;3;0.2
418;33.197;36.499;3;0.2
419;33.09;36.402;3;0.2
420;32.985;36.319;3;0.2
421;32.895;36.253;3;0.2
422;28.698;35.801;-3;0.5
423;24.557;35.658;-3;0.5
424;20.417;35.514;-3;0.5
425;16.277;35.371;-3;0.5
426;11.931;35.076;-3;0.2
427;11.683;35.007;-3;0.2
428;11.428;35.03;-4;0.2
429;11.198;35.144;-4;0.2
430;11.023;35.332;-4;0.2
431;11.274;36.457;1;0.5
432;11.525;37.581;1;0.5
433;11.776;38.706;1;0.5
434;12.027;39.831;1;0.5
435;12.244;41.016;1;0.2
436;12.216;41.079;1;0.2
437;12.194;41.145;1;0.2
438;12.179;41.213;0;0.2
439;12.17;41.282;0;0.2
440;13.03;42.28;0;0.5
441;13.89;43.279;0;0.5
442;14.75;44.277;0;0.5
443;15.61;45.275;0;0.5
444;16.473;46.411;0;0.2
445;16.502;46.544;0;0.2
446;16.557;46.67;0;0.2
447;16.635;46.783;0;0.2
448;16.733;46.878;0;0.2
449;19.876;46.528;0;0.5
450;23.018;46.178;0;0.5
451;26.161;45.828;0;0.5
452;29.303;45.479;0;0.5
453;32.632;45.236;0;0.2
454;32.843;45.282;0;0.2
455;33.057;45.263;-1;0.2
456;33.256;45.18;-1;0.2
457;33.42;45.04;-1;0.2
458;33.307;43.41;-1;0.5
459;33.194;41.78;-1;0.5
460;33.081;40.15;-1;0.5
461;32.968;38.52;-1;0.5
462;33.064;37.027;3;0.2
463;33.009;36.9;3;0.2
464;32.917;36.789;3;0.2
465;32.81;36.692;3;0.2
466;32.704;36.609;3;0.2
467;32.614;36.543;3;0.2
468;28.549;36.096;-3;0.5
469;24.54;35.957;-3;0.5
470;20.531;35.819;-3;0.5
471;16.523;35.68;-3;0.5
472;12.308;35.389;-3;0.2
473;12.061;35.32;-3;0.2
474;11.805;35.344;-4;0.2
475;11.575;35.457;-4;0.2
476;11.4;35.645;-4;0.2
477;11.631;36.679;1;0.5
478;11.862;37.714;1;0.5
479;12.093;38.748;1;0.5
480;12.324;39.782;1;0.5
481;12.521;40.877;1;0.2
482;12.492;40.941;1;0.2
483;12.471;41.007;1;0.2
484;12.455;41.074;0;0.2
485;12.447;41.143;0;0.2
486;13.276;42.106;0;0.5
487;14.106;43.069;0;0.5
488;14.935;44.032;0;0.5
489;15.764;44.995;0;0.5
490;16.597;46.095;0;0.2
491;16.626;46.229;0;0.2
492;16.681;46.354;0;0.2
493;16.759;46.467;0;0.2
494;16.857;46.563;0;0.2
495;19.911;46.223;0;0.5
496;22.965;45.882;0;0.5
497;26.019;45.542;0;0.5
498;29.072;45.202;0;0.5
499;32.313;44.97;0;0.2
500;32.523;45.016;0;0.2
501;32.738;44.996;-1;0.2
502;32.937;44.913;-1;0.2
503;33.101;44.774;-1;0.2
504;32.996;43.255;-1;0.5
505;32.89;41.737;-1;0.5
506;32.785;40.218;-1;0.5
507;32.679;38.699;-1;0.5
508;32.784;37.317;3;0.2
509;32.729;37.191;3;0.2
510;32.636;37.08;3;0.2
511;32.529;36.983;3;0.2
512;32.424;36.9;3;0.2
513;32.333;36.834;3;0.2
514;28.4;36.391;-3;0.5
515;24.523;36.257;-3;0.5
516;20.646;36.123;-3;0.5
517;16.769;35.989;-3;0.5
518;12.685;35.702;-3;0.2
519;12.438;35.633;-3;0.2
520;12.182;35.657;-4;0.2
521;11.952;35.77;-4;0.2
522;11.778;35.958;-4;0.2
523;11.988;36.902;1;0.5
524;12.199;37.846;1;0.5
525;12.41;38.79;1;0.5
526;12.621;39.734;1;0.5
527;12.797;40.738;1;0.2
528;12.769;40.802;1;0.2
529;12.747;40.868;1;0.2
530;12.732;40.935;0;0.2
531;12.723;41.004;0;0.2
532;13.522;41.932;0;0.5
533;14.321;42.86;0;0.5
534;15.12;43.787;0;0.5
535;15.919;44.715;0;0.5
536;16.721;45.779;0;0.2
537;16.75;45.913;0;0.2
538;16.805;46.039;0;0.2
539;16.883;46.151;0;0.2
540;16.981;46.247;0;0.2
541;19.946;45.917;0;0.5
542;22.912;45.587;0;0.5
543;25.877;45.256;0;0.5
544;28.842;44.926;0;0.5
545;31.994;44.703;0;0.2
546;32.204;44.749;0;0.2
547;32.419;44.73;-1;0.2
548;32.618;44.647;-1;0.2
549;32.782;44.508;-1;0.2
550;32.684;43.1;-1;0.5
551;32.587;41.693;-1;0.5
552;32.489;40.286;-1;0.5
553;32.391;38.878;-1;0.5
554;32.503;37.608;3;0.2
555;32.448;37.481;3;0.2
556;32.356;37.37;3;0.2
557;32.249;37.273;3;0.2
558;32.143;37.19;3;0.2
559;32.053;37.124;3;0.2
560;28.251;36.686;-3;0.5
561;24.505;36.556;-3;0.5
562;20.76;36.427;-3;0.5
563;17.014;36.297;-3;0.5
564;13.063;36.015;-3;0.2
565;12.815;35.946;-3;0.2
566;12.56;35.97;-4;0.2
567;12.33;36.083;-4;0.2
568;12.155;36.271;-4;0.2
569;12.346;37.125;1;0.5
570;12.536;37.979;1;0.5
571;12.727;38.832;1;0.5
572;12.917;39.686;1;0.5
573;13.073;40.6;1;0.2
574;13.045;40.663;1;0.2
575;13.023;40.729;1;0.2
576;13.008;40.797;0;0.2
577;13;40.866;0;0.2
578;13.768;41.758;0;0.5
579;14.536;42.65;0;0.5
580;15.305;43.542;0;0.5
581;16.073;44.434;0;0.5
582;16.845;45.464;0;0.2
583;16.874;45.597;0;0.2
584;16.929;45.723;0;0.2
585;17.007;45.836;0;0.2
586;17.105;45.931;0;0.2
587;19.982;45.611;0;0.5
588;22.858;45.291;0;0.5
589;25.735;44.97;0;0.5
590;28.611;44.65;0;0.5
591;31.675;44.437;0;0.2
592;31.885;44.483;0;0.2
593;32.1;44.464;-1;0.2
594;32.298;44.381;-1;0.2
595;32.463;44.242;-1;0.2
596;32.373;42.946;-1;0.5
597;32.283;41.65;-1;0.5
598;32.193;40.354;-1;0.5
599;32.103;39.058;-1;0.5
600;32.223;37.898;3;0.2
601;32.167;37.772;3;0.2
602;32.075;37.661;3;0.2
603;31.968;37.564;3;0.2
604;31.863;37.481;3;0.2
605;31.772;37.415;3;0.2
606;28.102;36.981;-3;0.5
607;24.488;36.856;-3;0.5
608;20.874;36.731;-3;0.5
609;17.26;36.606;-3;0.5
610;13.44;36.329;-3;0.2
611;13.193;36.259;-3;0.2
612;12.937;36.283;-4;0.2
613;12.707;36.397;-4;0.2
614;12.532;36.585;-4;0.2
615;12.703;37.403;1;0.5
616;12.873;38.222;1;0.5
617;13.043;39.041;1;0.5
618;13.214;39.859;1;0.5
619;13.35;40.738;1;0.2
620;13.322;40.802;1;0.2
621;13.3;40.868;1;0.2
622;13.285;40.935;0;0.2
623;13.276;41.004;0;0.2
624;14.014;41.806;0;0.5
625;14.752;42.607;0;0.5
626;15.49;43.408;0;0.5
627;16.228;44.21;0;0.5
628;16.969;45.148;0;0.2
629;16.998;45.282;0;0.2
630;17.053;45.407;0;0.2
631;17.131;45.52;0;0.2
632;17.229;45.616;0;0.2
633;20.017;45.305;0;0.5
634;22.805;44.995;0;0.5
635;25.593;44.684;0;0.5
636;28.381;44.374;0;0.5
637;31.355;44.171;0;0.2
638;31.566;44.217;0;0.2
639;31.78;44.197;-1;0.2
640;31.979;44.114;-1;0.2
641;32.144;43.975;-1;0.2
642;32.061;42.791;-1;0.5
643;31.979;41.606;-1;0.5
644;31.897;40.421;-1;0.5
645;31.814;39.237;-1;0.5
646;31.942;38.189;3;0.2
647;31.887;38.062;3;0.2
648;31.795;37.951;3;0.2
649;31.688;37.854;3;0.2
650;31.582;37.771;3;0.2
651;31.492;37.705;3;0.2
652;27.95;37.276;-3;0.5
653;24.465;37.155;-3;0.5
654;20.98;37.035;-3;0.5
655;17.495;36.914;-3;0.5
656;13.806;36.642;-3;0.2
657;13.561;36.573;-3;0.2
658;13.306;36.595;-4;0.2
659;13.077;36.705;-4;0.2
660;12.901;36.89;-4;0.2
661;13.054;37.617;1;0.5
662;13.207;38.343;1;0.5
663;13.36;39.07;1;0.5
664;13.513;39.796;1;0.5
665;13.628;40.588;1;0.2
666;13.597;40.657;1;0.2
667;13.574;40.729;1;0.2
668;13.559;40.803;0;0.2
669;13.552;40.878;0;0.2
670;14.256;41.647;0;0.5
671;14.96;42.415;0;0.5
672;15.664;43.183;0;0.5
673;16.369;43.951;0;0.5
674;17.08;44.851;0;0.2
675;17.111;44.98;0;0.2
676;17.166;45.101;0;0.2
677;17.242;45.209;0;0.2
678;17.338;45.302;0;0.2
679;20.04;45.001;0;0.5
680;22.742;44.7;0;0.5
681;25.445;44.399;0;0.5
682;28.147;44.098;0;0.5
683;31.036;43.904;0;0.2
684;31.247;43.95;0;0.2
685;31.461;43.931;-1;0.2
686;31.66;43.848;-1;0.2
687;31.824;43.709;-1;0.2
688;31.75;42.636;-1;0.5
689;31.675;41.562;-1;0.5
690;31.601;40.489;-1;0.5
691;31.526;39.416;-1;0.5
692;31.661;38.479;3;0.2
693;31.606;38.353;3;0.2
694;31.514;38.242;3;0.2
695;31.407;38.145;3;0.2
696;31.302;38.062;3;0.2
697;31.211;37.996;3;0.2
698;27.8;37.571;-3;0.5
699;24.446;37.455;-3;0.5
700;21.092;37.339;-3;0.5
701;17.737;37.223;-3;0.5
702;14.178;36.955;-3;0.2
703;13.933;36.886;-3;0.2
704;13.679;36.908;-4;0.2
705;13.449;37.018;-4;0.2
706;13.274;37.203;-4;0.2
707;13.408;37.896;1;0.5
708;13.541;38.588;1;0.5
709;13.675;39.28;1;0.5
710;13.809;39.973;1;0.5
711;13.905;40.73;1;0.2
712;13.874;40.799;1;0.2
713;13.851;40.871;1;0.2
714;13.836;40.945;0;0.2
715;13.828;41.021;0;0.2
716;14.501;41.697;0;0.5
717;15.173;42.374;0;0.5
718;15.846;43.051;0;0.5
719;16.519;43.727;0;0.5
720;17.198;44.536;0;0.2
721;17.229;44.665;0;0.2
722;17.284;44.786;0;0.2
723;17.361;44.894;0;0.2
724;17.456;44.987;0;0.2
725;20.071;44.695;0;0.5
726;22.686;44.404;0;0.5
727;25.3;44.113;0;0.5
728;27.915;43.822;0;0.5
729;30.717;43.638;0;0.2
730;30.927;43.684;0;0.2
731;31.142;43.665;-1;0.2
732;31.341;43.582;-1;0.2
733;31.505;43.443;-1;0.2
734;31.438;42.481;-1;0.5
735;31.372;41.519;-1;0.5
736;31.305;40.557;-1;0.5
737;31.238;39.595;-1;0.5
738;31.381;38.77;3;0.2
739;31.326;38.643;3;0.2
740;31.233;38.532;3;0.2
741;31.127;38.435;3;0.2
742;31.021;38.352;3;0.2
743;30.931;38.286;3;0.2
