1706;no;54.43;33.618;0.2
1707;no;54.409;33.69;0.5
1708;no;54.388;33.763;0.5
1709;no;54.367;33.835;0.5
1710;no;54.347;33.908;0.5
1711;no;54.213;34.046;0.2
1712;no;54.115;34.131;0.2
1713;no;54.034;34.233;0.2
1714;no;53.973;34.348;0.2
1715;no;53.934;34.472;0.2
1716;no;54.05;34.636;0.5
1717;no;54.166;34.801;0.5
1718;no;54.498;35.445;0.2
1719;no;54.515;35.596;0.2
1720;no;54.564;35.74;0.2
1721;no;54.643;35.871;0.2
1722;no;54.747;35.981;0.2
1723;no;55.697;35.903;0.5
1724;no;56.647;35.826;0.5
1725;no;57.598;35.748;0.5
1726;no;58.548;35.671;0.5
1727;no;59.523;35.613;0.2
1728;no;59.549;35.633;0.2
1729;no;59.576;35.651;0.2
1730;no;59.604;35.667;0.2
1731;no;59.632;35.683;0.2
1732;no;59.898;35.598;0.5
1733;no;60.163;35.512;0.5
1734;no;60.429;35.427;0.5
1735;no;61.161;35.324;0.2
1736;no;61.373;35.329;0.2
1737;no;61.577;35.271;0.2
1738;no;61.754;35.154;0.2
1739;no;61.889;34.991;0.2
1740;no;61.844;34.808;0.5
1741;no;61.798;34.625;0.5
1742;no;54.277;33.666;0.5
1743;no;55.73;33.666;0.5
1744;no;57.183;33.666;0.5
1745;no;58.636;33.666;0.5
1746;no;60.089;33.666;0.5
1747;no;61.542;33.666;0.5
1748;no;61.689;33.714;0.2
1749;no;61.78;33.839;0.2
1750;no;61.78;33.993;0.2
1751;no;61.689;34.118;0.2
1752;no;61.542;34.166;0.2
1753;no;59.689;34.166;0.5
1754;no;58.336;34.166;0.5
1755;no;56.983;34.166;0.5
1756;no;55.63;34.166;0.5
1757;no;54.277;34.166;0.5
1758;no;54.13;34.214;0.2
1759;no;54.039;34.339;0.2
1760;no;54.039;34.493;0.2
1761;no;54.13;34.618;0.2
1762;no;54.277;34.666;0.2
1763;no;55.73;34.666;0.5
1764;no;57.183;34.666;0.5
1765;no;58.636;34.666;0.5
1766;no;60.089;34.666;0.5
1767;no;61.542;34.666;0.5
1768;no;61.689;34.714;0.2
1769;no;61.78;34.839;0.2
1770;no;61.78;34.993;0.2
1771;no;61.689;35.118;0.2
1772;no;61.542;35.166;0.2
1773;no;59.689;35.166;0.5
1774;no;58.336;35.166;0.5
1775;no;56.983;35.166;0.5
1776;no;55.63;35.166;0.5
1777;no;54.277;35.166;0.5
1778;no;54.13;35.214;0.2
1779;no;54.039;35.339;0.2
1780;no;54.039;35.493;0.2
1781;no;54.13;35.618;0.2
1782;no;54.277;35.666;0.2
1783;no;55.73;35.666;0.5
1784;no;57.183;35.666;0.5
1785;no;58.636;35.666;0.5
1786;no;60.089;35.666;0.5
1787;no;61.542;35.666;0.5
1788;no;61.689;35.714;0.2
1789;no;61.78;35.839;0.2
1790;no;61.78;35.993;0.2
1791;no;61.689;36.118;0.2
1792;no;61.542;36.166;0.2
1793;no;59.689;36.166;0.5
1794;no;58.336;36.166;0.5
1795;no;56.983;36.166;0.5
1796;no;55.63;36.166;0.5
1797;no;54.277;36.166;0.5
CleanArea;no;0;0;0
1;no;20.925;41.172;0.5
2;no;35.379;34.276;0.5
3;no;35.491;34.102;0.2
4;no;35.547;33.903;0.2
5;no;35.543;33.696;0.2
6;no;35.48;33.499;0.2
7;no;35.363;33.329;0.2
8;no;30.038;33.145;0.5
9;no;24.714;32.961;0.5
10;no;19.39;32.777;0.5
11;no;14.065;32.593;0.5
12;no;8.535;32.257;0.2
13;no;8.288;32.188;0.2
14;no;8.032;32.211;0.2
15;no;7.802;32.325;0.2
16;no;7.627;32.513;0.2
17;no;8.06;34.451;0.5
18;no;8.493;36.39;0.5
19;no;8.925;38.328;0.5
20;no;9.358;40.266;0.5
21;no;9.757;42.265;0.2
22;no;9.728;42.328;0.2
23;no;9.707;42.394;0.2
24;no;9.691;42.462;0.2
25;no;9.683;42.531;0.2
26;no;10.817;43.848;0.5
27;no;11.951;45.164;0.5
28;no;13.085;46.481;0.5
29;no;14.219;47.798;0.5
30;no;15.356;49.252;0.2
31;no;15.386;49.385;0.2
32;no;15.441;49.511;0.2
33;no;15.519;49.624;0.2
34;no;15.617;49.719;0.2
35;no;19.557;49.281;0.5
36;no;23.497;48.842;0.5
37;no;27.438;48.403;0.5
38;no;31.378;47.964;0.5
39;no;35.505;47.633;0.2
40;no;35.716;47.679;0.2
41;no;35.93;47.659;0.2
42;no;36.129;47.576;0.2
43;no;36.293;47.437;0.2
44;no;36.111;44.805;0.5
45;no;35.928;42.173;0.5
46;no;35.745;39.54;0.5
47;no;35.562;36.908;0.5
48;no;35.589;34.412;0.2
49;no;35.534;34.286;0.2
50;no;35.442;34.175;0.2
51;no;35.335;34.078;0.2
52;no;35.229;33.995;0.2
53;no;35.139;33.929;0.2
54;no;29.889;33.44;0.5
55;no;24.697;33.261;0.5
56;no;19.504;33.082;0.5
57;no;14.311;32.902;0.5
58;no;8.912;32.57;0.2
59;no;8.665;32.501;0.2
60;no;8.409;32.525;0.2
61;no;8.179;32.638;0.2
62;no;8.004;32.826;0.2
63;no;8.417;34.674;0.5
64;no;8.83;36.522;0.5
65;no;9.242;38.37;0.5
66;no;9.655;40.218;0.5
67;no;10.033;42.126;0.2
68;no;10.005;42.19;0.2
69;no;9.983;42.256;0.2
70;no;9.968;42.323;0.2
71;no;9.959;42.392;0.2
72;no;11.063;43.674;0.5
73;no;12.166;44.955;0.5
74;no;13.27;46.236;0.5
75;no;14.374;47.518;0.5
76;no;15.48;48.936;0.2
77;no;15.51;49.07;0.2
78;no;15.565;49.195;0.2
79;no;15.643;49.308;0.2
80;no;15.741;49.404;0.2
81;no;19.592;48.975;0.5
82;no;23.444;48.546;0.5
83;no;27.296;48.117;0.5
84;no;31.148;47.688;0.5
85;no;35.186;47.366;0.2
86;no;35.396;47.412;0.2
87;no;35.611;47.393;0.2
88;no;35.81;47.31;0.2
89;no;35.974;47.171;0.2
90;no;35.799;44.65;0.5
91;no;35.624;42.129;0.5
92;no;35.449;39.608;0.5
93;no;35.274;37.087;0.5
94;no;35.309;34.703;0.2
95;no;35.253;34.576;0.2
96;no;35.161;34.466;0.2
97;no;35.054;34.368;0.2
98;no;34.949;34.285;0.2
99;no;34.858;34.22;0.2
100;no;29.74;33.735;0.5
101;no;24.679;33.56;0.5
102;no;19.618;33.386;0.5
103;no;14.557;33.211;0.5
104;no;9.289;32.883;0.2
105;no;9.042;32.814;0.2
106;no;8.787;32.838;0.2
107;no;8.556;32.951;0.2
108;no;8.382;33.139;0.2
109;no;8.774;34.897;0.5
110;no;9.167;36.654;0.5
111;no;9.559;38.412;0.5
112;no;9.951;40.169;0.5
113;no;10.31;41.987;0.2
114;no;10.281;42.051;0.2
115;no;10.259;42.117;0.2
116;no;10.244;42.185;0.2
117;no;10.236;42.253;0.2
118;no;11.309;43.499;0.5
119;no;12.382;44.745;0.5
120;no;13.455;45.991;0.5
121;no;14.528;47.237;0.5
122;no;15.604;48.62;0.2
123;no;15.634;48.754;0.2
124;no;15.689;48.88;0.2
125;no;15.767;48.992;0.2
126;no;15.865;49.088;0.2
127;no;19.628;48.669;0.5
128;no;23.391;48.25;0.5
129;no;27.154;47.831;0.5
130;no;30.917;47.412;0.5
131;no;34.867;47.1;0.2
132;no;35.077;47.146;0.2
133;no;35.292;47.127;0.2
134;no;35.491;47.044;0.2
135;no;35.655;46.905;0.2
136;no;35.488;44.495;0.5
137;no;35.32;42.085;0.5
138;no;35.153;39.676;0.5
139;no;34.986;37.266;0.5
140;no;35.028;34.993;0.2
141;no;34.973;34.867;0.2
142;no;34.881;34.756;0.2
143;no;34.774;34.659;0.2
144;no;34.668;34.576;0.2
145;no;34.578;34.51;0.2
146;no;29.592;34.03;0.5
147;no;24.662;33.86;0.5
148;no;19.732;33.69;0.5
149;no;14.803;33.519;0.5
150;no;9.667;33.196;0.2
151;no;9.419;33.127;0.2
152;no;9.164;33.151;0.2
153;no;8.934;33.264;0.2
154;no;8.759;33.453;0.2
155;no;9.131;35.12;0.5
156;no;9.504;36.787;0.5
157;no;9.876;38.454;0.5
158;no;10.248;40.121;0.5
159;no;10.586;41.849;0.2
160;no;10.558;41.912;0.2
161;no;10.536;41.978;0.2
162;no;10.521;42.046;0.2
163;no;10.512;42.115;0.2
164;no;11.555;43.325;0.5
165;no;12.597;44.536;0.5
166;no;13.64;45.746;0.5
167;no;14.683;46.957;0.5
168;no;15.728;48.305;0.2
169;no;15.758;48.438;0.2
170;no;15.813;48.564;0.2
171;no;15.891;48.677;0.2
172;no;15.989;48.772;0.2
173;no;19.663;48.363;0.5
174;no;23.338;47.954;0.5
175;no;27.012;47.545;0.5
176;no;30.686;47.136;0.5
177;no;34.548;46.834;0.2
178;no;34.758;46.88;0.2
179;no;34.973;46.86;0.2
180;no;35.171;46.777;0.2
181;no;35.336;46.638;0.2
182;no;35.176;44.34;0.5
183;no;35.017;42.042;0.5
184;no;34.857;39.744;0.5
185;no;34.697;37.445;0.5
186;no;34.747;35.284;0.2
187;no;34.692;35.157;0.2
188;no;34.6;35.047;0.2
189;no;34.493;34.949;0.2
190;no;34.388;34.866;0.2
191;no;34.297;34.8;0.2
192;no;29.443;34.325;0.5
193;no;24.644;34.16;0.5
194;no;19.846;33.994;0.5
195;no;15.048;33.828;0.5
196;no;10.044;33.51;0.2
197;no;9.797;33.441;0.2
198;no;9.541;33.464;0.2
199;no;9.311;33.578;0.2
200;no;9.136;33.766;0.2
201;no;9.488;35.343;0.5
202;no;9.84;36.919;0.5
203;no;10.193;38.496;0.5
204;no;10.545;40.073;0.5
205;no;10.862;41.71;0.2
206;no;10.834;41.773;0.2
207;no;10.812;41.839;0.2
208;no;10.797;41.907;0.2
209;no;10.788;41.976;0.2
210;no;11.801;43.151;0.5
211;no;12.813;44.326;0.5
212;no;13.825;45.501;0.5
213;no;14.837;46.677;0.5
214;no;15.853;47.989;0.2
215;no;15.882;48.123;0.2
216;no;15.937;48.248;0.2
217;no;16.015;48.361;0.2
218;no;16.113;48.457;0.2
219;no;19.699;48.057;0.5
220;no;23.284;47.658;0.5
221;no;26.87;47.259;0.5
222;no;30.456;46.859;0.5
223;no;34.228;46.567;0.2
224;no;34.439;46.614;0.2
225;no;34.653;46.594;0.2
226;no;34.852;46.511;0.2
227;no;35.017;46.372;0.2
228;no;34.865;44.185;0.5
229;no;34.713;41.998;0.5
230;no;34.561;39.811;0.5
231;no;34.409;37.625;0.5
232;no;34.467;35.574;0.2
233;no;34.412;35.448;0.2
234;no;34.319;35.337;0.2
235;no;34.213;35.24;0.2
236;no;34.107;35.157;0.2
237;no;34.017;35.091;0.2
238;no;29.294;34.62;0.5
239;no;24.627;34.459;0.5
240;no;19.961;34.298;0.5
241;no;15.294;34.137;0.5
242;no;10.421;33.823;0.2
243;no;10.174;33.754;0.2
244;no;9.919;33.777;0.2
245;no;9.688;33.891;0.2
246;no;9.514;34.079;0.2
247;no;9.846;35.565;0.5
248;no;10.177;37.052;0.5
249;no;10.509;38.538;0.5
250;no;10.841;40.024;0.5
251;no;11.139;41.571;0.2
252;no;11.11;41.635;0.2
253;no;11.089;41.7;0.2
254;no;11.073;41.768;0.2
255;no;11.065;41.837;0.2
256;no;12.047;42.977;0.5
257;no;13.028;44.117;0.5
258;no;14.01;45.257;0.5
259;no;14.992;46.396;0.5
260;no;15.977;47.673;0.2
261;no;16.006;47.807;0.2
262;no;16.061;47.933;0.2
263;no;16.139;48.045;0.2
264;no;16.237;48.141;0.2
265;no;19.734;47.752;0.5
266;no;23.231;47.362;0.5
267;no;26.728;46.973;0.5
268;no;30.225;46.583;0.5
269;no;33.909;46.301;0.2
270;no;34.12;46.347;0.2
271;no;34.334;46.328;0.2
272;no;34.533;46.245;0.2
273;no;34.697;46.106;0.2
274;no;34.553;44.03;0.5
275;no;34.409;41.955;0.5
276;no;34.265;39.879;0.5
277;no;34.121;37.804;0.5
278;no;34.186;35.865;0.2
279;no;34.131;35.738;0.2
280;no;34.039;35.627;0.2
281;no;33.932;35.53;0.2
282;no;33.827;35.447;0.2
283;no;33.736;35.381;0.2
284;no;29.145;34.915;0.5
285;no;24.61;34.759;0.5
286;no;20.075;34.602;0.5
287;no;15.54;34.445;0.5
288;no;10.799;34.136;0.2
289;no;10.551;34.067;0.2
290;no;10.296;34.091;0.2
291;no;10.066;34.204;0.2
292;no;9.891;34.392;0.2
293;no;10.203;35.788;0.5
294;no;10.514;37.184;0.5
295;no;10.826;38.58;0.5
296;no;11.138;39.976;0.5
297;no;11.415;41.432;0.2
298;no;11.387;41.496;0.2
299;no;11.365;41.562;0.2
300;no;11.35;41.629;0.2
301;no;11.341;41.698;0.2
302;no;12.292;42.803;0.5
303;no;13.244;43.907;0.5
304;no;14.195;45.012;0.5
305;no;15.146;46.116;0.5
306;no;16.101;47.358;0.2
307;no;16.13;47.491;0.2
308;no;16.185;47.617;0.2
309;no;16.263;47.73;0.2
310;no;16.361;47.825;0.2
311;no;19.769;47.446;0.5
312;no;23.178;47.066;0.5
313;no;26.586;46.687;0.5
314;no;29.995;46.307;0.5
315;no;33.59;46.035;0.2
316;no;33.8;46.081;0.2
317;no;34.015;46.062;0.2
318;no;34.214;45.978;0.2
319;no;34.378;45.839;0.2
320;no;34.242;43.875;0.5
321;no;34.105;41.911;0.5
322;no;33.969;39.947;0.5
323;no;33.832;37.983;0.5
324;no;33.906;36.155;0.2
325;no;33.851;36.029;0.2
326;no;33.758;35.918;0.2
327;no;33.651;35.821;0.2
328;no;33.546;35.738;0.2
329;no;33.456;35.672;0.2
330;no;28.996;35.21;0.5
331;no;24.592;35.058;0.5
332;no;20.189;34.906;0.5
333;no;15.786;34.754;0.5
334;no;11.176;34.449;0.2
335;no;10.929;34.38;0.2
336;no;10.673;34.404;0.2
337;no;10.443;34.517;0.2
338;no;10.268;34.705;0.2
339;no;10.56;36.011;0.5
340;no;10.851;37.316;0.5
341;no;11.143;38.622;0.5
342;no;11.434;39.928;0.5
343;no;11.692;41.293;0.2
344;no;11.663;41.357;0.2
345;no;11.641;41.423;0.2
346;no;11.626;41.491;0.2
347;no;11.618;41.56;0.2
348;no;12.538;42.629;0.5
349;no;13.459;43.698;0.5
350;no;14.38;44.767;0.5
351;no;15.301;45.836;0.5
352;no;16.225;47.042;0.2
353;no;16.254;47.176;0.2
354;no;16.309;47.301;0.2
355;no;16.387;47.414;0.2
356;no;16.485;47.51;0.2
357;no;19.805;47.14;0.5
358;no;23.125;46.77;0.5
359;no;26.444;46.401;0.5
360;no;29.764;46.031;0.5
361;no;33.271;45.769;0.2
362;no;33.481;45.815;0.2
363;no;33.696;45.795;0.2
364;no;33.894;45.712;0.2
365;no;34.059;45.573;0.2
366;no;33.93;43.72;0.5
367;no;33.802;41.868;0.5
368;no;33.673;40.015;0.5
369;no;33.544;38.162;0.5
370;no;33.625;36.446;0.2
371;no;33.57;36.319;0.2
372;no;33.478;36.208;0.2
373;no;33.371;36.111;0.2
374;no;33.265;36.028;0.2
375;no;33.175;35.962;0.2
376;no;28.847;35.506;0.5
377;no;24.575;35.358;0.5
378;no;20.303;35.21;0.5
379;no;16.031;35.063;0.5
380;no;11.553;34.762;0.2
381;no;11.306;34.693;0.2
382;no;11.051;34.717;0.2
383;no;10.82;34.831;0.2
384;no;10.646;35.019;0.2
385;no;10.917;36.234;0.5
386;no;11.188;37.449;0.5
387;no;11.46;38.664;0.5
388;no;11.731;39.879;0.5
389;no;11.968;41.155;0.2
390;no;11.94;41.218;0.2
391;no;11.918;41.284;0.2
392;no;11.903;41.352;0.2
393;no;11.894;41.421;0.2
394;no;12.784;42.454;0.5
395;no;13.675;43.488;0.5
396;no;14.565;44.522;0.5
397;no;15.455;45.555;0.5
398;no;16.349;46.726;0.2
399;no;16.378;46.86;0.2
400;no;16.433;46.986;0.2
401;no;16.511;47.098;0.2
402;no;16.609;47.194;0.2
403;no;19.84;46.834;0.5
404;no;23.071;46.474;0.5
405;no;26.302;46.115;0.5
406;no;29.534;45.755;0.5
407;no;32.951;45.502;0.2
408;no;33.162;45.548;0.2
409;no;33.376;45.529;0.2
410;no;33.575;45.446;0.2
411;no;33.74;45.307;0.2
412;no;33.619;43.565;0.5
413;no;33.498;41.824;0.5
414;no;33.377;40.083;0.5
415;no;33.256;38.341;0.5
416;no;33.345;36.736;0.2
417;no;33.29;36.61;0.2
418;no;33.197;36.499;0.2
419;no;33.09;36.402;0.2
420;no;32.985;36.319;0.2
421;no;32.895;36.253;0.2
422;no;28.698;35.801;0.5
423;no;24.557;35.658;0.5
424;no;20.417;35.514;0.5
425;no;16.277;35.371;0.5
426;no;11.931;35.076;0.2
427;no;11.683;35.007;0.2
428;no;11.428;35.03;0.2
429;no;11.198;35.144;0.2
430;no;11.023;35.332;0.2
431;no;11.274;36.457;0.5
432;no;11.525;37.581;0.5
433;no;11.776;38.706;0.5
434;no;12.027;39.831;0.5
435;no;12.244;41.016;0.2
436;no;12.216;41.079;0.2
437;no;12.194;41.145;0.2
438;no;12.179;41.213;0.2
439;no;12.17;41.282;0.2
440;no;13.03;42.28;0.5
441;no;13.89;43.279;0.5
442;no;14.75;44.277;0.5
443;no;15.61;45.275;0.5
444;no;16.473;46.411;0.2
445;no;16.502;46.544;0.2
446;no;16.557;46.67;0.2
447;no;16.635;46.783;0.2
448;no;16.733;46.878;0.2
449;no;19.876;46.528;0.5
450;no;23.018;46.178;0.5
451;no;26.161;45.828;0.5
452;no;29.303;45.479;0.5
453;no;32.632;45.236;0.2
454;no;32.843;45.282;0.2
455;no;33.057;45.263;0.2
456;no;33.256;45.18;0.2
457;no;33.42;45.04;0.2
458;no;33.307;43.41;0.5
459;no;33.194;41.78;0.5
460;no;33.081;40.15;0.5
461;no;32.968;38.52;0.5
462;no;33.064;37.027;0.2
463;no;33.009;36.9;0.2
464;no;32.917;36.789;0.2
465;no;32.81;36.692;0.2
466;no;32.704;36.609;0.2
467;no;32.614;36.543;0.2
468;no;28.549;36.096;0.5
469;no;24.54;35.957;0.5
470;no;20.531;35.819;0.5
471;no;16.523;35.68;0.5
472;no;12.308;35.389;0.2
473;no;12.061;35.32;0.2
474;no;11.805;35.344;0.2
475;no;11.575;35.457;0.2
476;no;11.4;35.645;0.2
477;no;11.631;36.679;0.5
478;no;11.862;37.714;0.5
479;no;12.093;38.748;0.5
480;no;12.324;39.782;0.5
481;no;12.521;40.877;0.2
482;no;12.492;40.941;0.2
483;no;12.471;41.007;0.2
484;no;12.455;41.074;0.2
485;no;12.447;41.143;0.2
486;no;13.276;42.106;0.5
487;no;14.106;43.069;0.5
488;no;14.935;44.032;0.5
489;no;15.764;44.995;0.5
490;no;16.597;46.095;0.2
491;no;16.626;46.229;0.2
492;no;16.681;46.354;0.2
493;no;16.759;46.467;0.2
494;no;16.857;46.563;0.2
495;no;19.911;46.223;0.5
496;no;22.965;45.882;0.5
497;no;26.019;45.542;0.5
498;no;29.072;45.202;0.5
499;no;32.313;44.97;0.2
500;no;32.523;45.016;0.2
501;no;32.738;44.996;0.2
502;no;32.937;44.913;0.2
503;no;33.101;44.774;0.2
504;no;32.996;43.255;0.5
505;no;32.89;41.737;0.5
506;no;32.785;40.218;0.5
507;no;32.679;38.699;0.5
508;no;32.784;37.317;0.2
509;no;32.729;37.191;0.2
510;no;32.636;37.08;0.2
511;no;32.529;36.983;0.2
512;no;32.424;36.9;0.2
513;no;32.333;36.834;0.2
514;no;28.4;36.391;0.5
515;no;24.523;36.257;0.5
516;no;20.646;36.123;0.5
517;no;16.769;35.989;0.5
518;no;12.685;35.702;0.2
519;no;12.438;35.633;0.2
520;no;12.182;35.657;0.2
521;no;11.952;35.77;0.2
522;no;11.778;35.958;0.2
523;no;11.988;36.902;0.5
524;no;12.199;37.846;0.5
525;no;12.41;38.79;0.5
526;no;12.621;39.734;0.5
527;no;12.797;40.738;0.2
528;no;12.769;40.802;0.2
529;no;12.747;40.868;0.2
530;no;12.732;40.935;0.2
531;no;12.723;41.004;0.2
532;no;13.522;41.932;0.5
533;no;14.321;42.86;0.5
534;no;15.12;43.787;0.5
535;no;15.919;44.715;0.5
536;no;16.721;45.779;0.2
537;no;16.75;45.913;0.2
538;no;16.805;46.039;0.2
539;no;16.883;46.151;0.2
540;no;16.981;46.247;0.2
541;no;19.946;45.917;0.5
542;no;22.912;45.587;0.5
543;no;25.877;45.256;0.5
544;no;28.842;44.926;0.5
545;no;31.994;44.703;0.2
546;no;32.204;44.749;0.2
547;no;32.419;44.73;0.2
548;no;32.618;44.647;0.2
549;no;32.782;44.508;0.2
550;no;32.684;43.1;0.5
551;no;32.587;41.693;0.5
552;no;32.489;40.286;0.5
553;no;32.391;38.878;0.5
554;no;32.503;37.608;0.2
555;no;32.448;37.481;0.2
556;no;32.356;37.37;0.2
557;no;32.249;37.273;0.2
558;no;32.143;37.19;0.2
559;no;32.053;37.124;0.2
560;no;28.251;36.686;0.5
561;no;24.505;36.556;0.5
562;no;20.76;36.427;0.5
563;no;17.014;36.297;0.5
564;no;13.063;36.015;0.2
565;no;12.815;35.946;0.2
566;no;12.56;35.97;0.2
567;no;12.33;36.083;0.2
568;no;12.155;36.271;0.2
569;no;12.346;37.125;0.5
570;no;12.536;37.979;0.5
571;no;12.727;38.832;0.5
572;no;12.917;39.686;0.5
573;no;13.073;40.6;0.2
574;no;13.045;40.663;0.2
575;no;13.023;40.729;0.2
576;no;13.008;40.797;0.2
577;no;13;40.866;0.2
578;no;13.768;41.758;0.5
579;no;14.536;42.65;0.5
580;no;15.305;43.542;0.5
581;no;16.073;44.434;0.5
582;no;16.845;45.464;0.2
583;no;16.874;45.597;0.2
584;no;16.929;45.723;0.2
585;no;17.007;45.836;0.2
586;no;17.105;45.931;0.2
587;no;19.982;45.611;0.5
588;no;22.858;45.291;0.5
589;no;25.735;44.97;0.5
590;no;28.611;44.65;0.5
591;no;31.675;44.437;0.2
592;no;31.885;44.483;0.2
593;no;32.1;44.464;0.2
594;no;32.298;44.381;0.2
595;no;32.463;44.242;0.2
596;no;32.373;42.946;0.5
597;no;32.283;41.65;0.5
598;no;32.193;40.354;0.5
599;no;32.103;39.058;0.5
600;no;32.223;37.898;0.2
601;no;32.167;37.772;0.2
602;no;32.075;37.661;0.2
603;no;31.968;37.564;0.2
604;no;31.863;37.481;0.2
605;no;31.772;37.415;0.2
606;no;28.102;36.981;0.5
607;no;24.488;36.856;0.5
608;no;20.874;36.731;0.5
609;no;17.26;36.606;0.5
610;no;13.44;36.329;0.2
611;no;13.193;36.259;0.2
612;no;12.937;36.283;0.2
613;no;12.707;36.397;0.2
614;no;12.532;36.585;0.2
615;no;12.703;37.403;0.5
616;no;12.873;38.222;0.5
617;no;13.043;39.041;0.5
618;no;13.214;39.859;0.5
619;no;13.35;40.738;0.2
620;no;13.322;40.802;0.2
621;no;13.3;40.868;0.2
622;no;13.285;40.935;0.2
623;no;13.276;41.004;0.2
624;no;14.014;41.806;0.5
625;no;14.752;42.607;0.5
626;no;15.49;43.408;0.5
627;no;16.228;44.21;0.5
628;no;16.969;45.148;0.2
629;no;16.998;45.282;0.2
630;no;17.053;45.407;0.2
631;no;17.131;45.52;0.2
632;no;17.229;45.616;0.2
633;no;20.017;45.305;0.5
634;no;22.805;44.995;0.5
635;no;25.593;44.684;0.5
636;no;28.381;44.374;0.5
637;no;31.355;44.171;0.2
638;no;31.566;44.217;0.2
639;no;31.78;44.197;0.2
640;no;31.979;44.114;0.2
641;no;32.144;43.975;0.2
642;no;32.061;42.791;0.5
643;no;31.979;41.606;0.5
644;no;31.897;40.421;0.5
645;no;31.814;39.237;0.5
646;no;31.942;38.189;0.2
647;no;31.887;38.062;0.2
648;no;31.795;37.951;0.2
649;no;31.688;37.854;0.2
650;no;31.582;37.771;0.2
651;no;31.492;37.705;0.2
652;no;27.95;37.276;0.5
653;no;24.465;37.155;0.5
654;no;20.98;37.035;0.5
655;no;17.495;36.914;0.5
656;no;13.806;36.642;0.2
657;no;13.561;36.573;0.2
658;no;13.306;36.595;0.2
659;no;13.077;36.705;0.2
660;no;12.901;36.89;0.2
661;no;13.054;37.617;0.5
662;no;13.207;38.343;0.5
663;no;13.36;39.07;0.5
664;no;13.513;39.796;0.5
665;no;13.628;40.588;0.2
666;no;13.597;40.657;0.2
667;no;13.574;40.729;0.2
668;no;13.559;40.803;0.2
669;no;13.552;40.878;0.2
670;no;14.256;41.647;0.5
671;no;14.96;42.415;0.5
672;no;15.664;43.183;0.5
673;no;16.369;43.951;0.5
674;no;17.08;44.851;0.2
675;no;17.111;44.98;0.2
676;no;17.166;45.101;0.2
677;no;17.242;45.209;0.2
678;no;17.338;45.302;0.2
679;no;20.04;45.001;0.5
680;no;22.742;44.7;0.5
681;no;25.445;44.399;0.5
682;no;28.147;44.098;0.5
683;no;31.036;43.904;0.2
684;no;31.247;43.95;0.2
685;no;31.461;43.931;0.2
686;no;31.66;43.848;0.2
687;no;31.824;43.709;0.2
688;no;31.75;42.636;0.5
689;no;31.675;41.562;0.5
690;no;31.601;40.489;0.5
691;no;31.526;39.416;0.5
692;no;31.661;38.479;0.2
693;no;31.606;38.353;0.2
694;no;31.514;38.242;0.2
695;no;31.407;38.145;0.2
696;no;31.302;38.062;0.2
697;no;31.211;37.996;0.2
698;no;27.8;37.571;0.5
699;no;24.446;37.455;0.5
700;no;21.092;37.339;0.5
701;no;17.737;37.223;0.5
702;no;14.178;36.955;0.2
703;no;13.933;36.886;0.2
704;no;13.679;36.908;0.2
705;no;13.449;37.018;0.2
706;no;13.274;37.203;0.2
707;no;13.408;37.896;0.5
708;no;13.541;38.588;0.5
709;no;13.675;39.28;0.5
710;no;13.809;39.973;0.5
711;no;13.905;40.73;0.2
712;no;13.874;40.799;0.2
713;no;13.851;40.871;0.2
714;no;13.836;40.945;0.2
715;no;13.828;41.021;0.2
716;no;14.501;41.697;0.5
717;no;15.173;42.374;0.5
718;no;15.846;43.051;0.5
719;no;16.519;43.727;0.5
720;no;17.198;44.536;0.2
721;no;17.229;44.665;0.2
722;no;17.284;44.786;0.2
723;no;17.361;44.894;0.2
724;no;17.456;44.987;0.2
725;no;20.071;44.695;0.5
726;no;22.686;44.404;0.5
727;no;25.3;44.113;0.5
728;no;27.915;43.822;0.5
729;no;30.717;43.638;0.2
730;no;30.927;43.684;0.2
731;no;31.142;43.665;0.2
732;no;31.341;43.582;0.2
733;no;31.505;43.443;0.2
734;no;31.438;42.481;0.5
735;no;31.372;41.519;0.5
736;no;31.305;40.557;0.5
737;no;31.238;39.595;0.5
738;no;31.381;38.77;0.2
739;no;31.326;38.643;0.2
740;no;31.233;38.532;0.2
741;no;31.127;38.435;0.2
742;no;31.021;38.352;0.2
743;no;30.931;38.286;0.2
744;no;27.648;37.866;0.5
745;no;24.421;37.754;0.5
746;no;21.194;37.643;0.5
747;no;17.968;37.531;0.5
748;no;14.538;37.269;0.2
749;no;14.295;37.199;0.2
750;no;14.043;37.219;0.2
751;no;13.814;37.326;0.2
752;no;13.637;37.508;0.2
753;no;13.755;38.107;0.5
754;no;13.873;38.706;0.5
755;no;13.99;39.305;0.5
756;no;14.108;39.904;0.5
757;no;14.183;40.575;0.2
758;no;14.15;40.65;0.2
759;no;14.126;40.729;0.2
760;no;14.111;40.811;0.2
761;no;14.105;40.893;0.2
762;no;14.742;41.538;0.5
763;no;15.379;42.183;0.5
764;no;16.016;42.828;0.5
765;no;16.653;43.472;0.5
766;no;17.301;44.244;0.2
767;no;17.334;44.367;0.2
768;no;17.389;44.482;0.2
769;no;17.464;44.585;0.2
770;no;17.556;44.674;0.2
771;no;20.087;44.392;0.5
772;no;22.618;44.11;0.5
773;no;25.149;43.828;0.5
774;no;27.68;43.546;0.5
775;no;30.398;43.372;0.2
776;no;30.608;43.418;0.2
